Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/13/2021 18:52:00,-1.1,-1.1,-1.1,-7.1,,0,0,19.73,23.8,50,,,,58.27,Clear
"New York, NY, United States",02/13/2021 18:53:00,-1.1,-1.1,-1.1,-7.1,,0,0,19.73,23.8,50,,,,58.28,Clear
"New York, NY, United States",02/13/2021 18:54:00,-1.1,-1.1,-1.1,-7.1,,0,0,19.73,23.8,50,,,,58.27,Clear
"New York, NY, United States",02/13/2021 18:55:00,-1.1,-1.1,-1.1,-7.1,,0,0,19.73,23.7,50,,16,99.7,58.31,Overcast
"New York, NY, United States",02/13/2021 18:56:00,-2.1,-2.1,-2.1,-7.5,,0,0,19.73,17.5,43,,,,44.76,Clear
"New York, NY, United States",02/13/2021 18:57:00,-1.1,-1.1,-1.1,-6.1,,0,0,19.73,16.6,59,,,,58.28,Clear
"New York, NY, United States",02/13/2021 18:58:00,-1.1,-1.1,-1.1,-6.1,,0,0,19.73,16.6,59,,,,58.28,Clear
"New York, NY, United States",02/13/2021 18:59:00,-1.1,-1.1,-1.1,-6.1,,0,0,19.73,16.6,59,,,,58.28,Clear
"New York, NY, United States",02/13/2021 19:00:00,-1.1,-1.1,-1.1,-4.4,,0,0,19.73,9.2,58,22.3,16,53.4,58.76,Partially cloudy
"New York, NY, United States",02/13/2021 19:01:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,50,,,,58.31,Clear
"New York, NY, United States",02/13/2021 19:02:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,50,,,,58.31,Clear
"New York, NY, United States",02/13/2021 19:03:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,50,,,,58.31,Clear
"New York, NY, United States",02/13/2021 19:04:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,50,,,,58.31,Clear
"New York, NY, United States",02/13/2021 19:05:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,50,,16,99.8,58.31,Overcast
"New York, NY, United States",02/13/2021 19:06:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,40,,,,58.37,Clear
"New York, NY, United States",02/13/2021 19:07:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,40,,,,58.37,Clear
"New York, NY, United States",02/13/2021 19:08:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,40,,,,58.37,Clear
"New York, NY, United States",02/13/2021 19:09:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,40,,,,58.37,Clear
"New York, NY, United States",02/13/2021 19:10:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,40,,16,99.8,58.36,Overcast
"New York, NY, United States",02/13/2021 19:11:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,49,,,,58.39,Clear
"New York, NY, United States",02/13/2021 19:12:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,49,,,,58.39,Clear
"New York, NY, United States",02/13/2021 19:13:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,49,,,,58.39,Clear
"New York, NY, United States",02/13/2021 19:14:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,49,,,,58.39,Clear
"New York, NY, United States",02/13/2021 19:15:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.3,50,,16,99.8,58.4,Overcast
"New York, NY, United States",02/13/2021 19:16:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22,40,,,,58.36,Clear
"New York, NY, United States",02/13/2021 19:17:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22,40,,,,58.36,Clear
"New York, NY, United States",02/13/2021 19:18:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22,40,,,,58.36,Clear
"New York, NY, United States",02/13/2021 19:19:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22,40,,,,58.36,Clear
"New York, NY, United States",02/13/2021 19:20:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22,40,,16,99.8,58.37,Overcast
"New York, NY, United States",02/13/2021 19:21:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22.1,40,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:22:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22.1,40,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:23:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22.1,40,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:24:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22.1,40,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:25:00,-1.1,-1.1,-1.1,-6.9,,0,0,19.73,22.1,40,,16,99.8,58.44,Overcast
"New York, NY, United States",02/13/2021 19:26:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,49,,,,58.44,Clear
"New York, NY, United States",02/13/2021 19:27:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,49,,,,58.44,Clear
"New York, NY, United States",02/13/2021 19:28:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,49,,,,58.44,Clear
"New York, NY, United States",02/13/2021 19:29:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.73,20.4,49,,,,58.44,Clear
"New York, NY, United States",02/13/2021 19:30:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.51,20.4,49,,16,99.7,58.44,Overcast
"New York, NY, United States",02/13/2021 19:31:00,-1.1,-1.1,-1.1,-6,,0,0,19.51,16.6,49,,,,54.24,Clear
"New York, NY, United States",02/13/2021 19:32:00,-1.1,-1.1,-1.1,-6,,0,0,19.51,16.6,49,,,,54.24,Clear
"New York, NY, United States",02/13/2021 19:33:00,-1.1,-1.1,-1.1,-6,,0,0,19.51,16.6,49,,,,54.24,Clear
"New York, NY, United States",02/13/2021 19:34:00,-1.1,-1.1,-1.1,-6,,0,0,19.51,16.6,49,,,,54.24,Clear
"New York, NY, United States",02/13/2021 19:35:00,-1.1,-1.1,-1.1,-6,,0,0,19.51,16.6,49,,16,99.7,54.25,Overcast
"New York, NY, United States",02/13/2021 19:36:00,-1.1,-1.1,-1.1,-6.3,,0,0,19.51,18.3,40,,,,58.51,Clear
"New York, NY, United States",02/13/2021 19:37:00,-1.1,-1.1,-1.1,-6.3,,0,0,19.51,18.3,40,,,,58.51,Clear
"New York, NY, United States",02/13/2021 19:38:00,-1.1,-1.1,-1.1,-6.3,,0,0,19.51,18.3,40,,,,58.51,Clear
"New York, NY, United States",02/13/2021 19:39:00,-1.1,-1.1,-1.1,-6.3,,0,0,19.51,18.3,40,,,,58.51,Clear
"New York, NY, United States",02/13/2021 19:40:00,-1.1,-1.1,-1.1,-6.3,,0,0,19.51,18.3,40,,16,99.7,58.51,Overcast
"New York, NY, United States",02/13/2021 19:41:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.51,20.4,30,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:42:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.51,20.4,30,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:43:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.51,20.4,30,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:44:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.51,20.4,30,,,,58.43,Clear
"New York, NY, United States",02/13/2021 19:45:00,-1.1,-1.1,-1.1,-6.7,,0,0,19.51,20.4,30,,16,99.8,58.43,Overcast
"New York, NY, United States",02/13/2021 19:46:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:47:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:48:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:49:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:50:00,-1.1,-1.1,-1.1,-6.1,,0,0,19.51,16.7,40,,16,99.8,58.51,Overcast
"New York, NY, United States",02/13/2021 19:51:00,-1.9,-1.9,-1.9,-6.4,,0,0,19.51,13.2,37,,16,100,68.09,Overcast
"New York, NY, United States",02/13/2021 19:52:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:53:00,-3.2,-3.2,-3.2,-7.6,,0,0,19.51,11.9,53,,9.3,100,76.95,Overcast
"New York, NY, United States",02/13/2021 19:54:00,-6.6,-6.6,-6.6,-9.3,,0,0,19.51,5.4,,,,0,84.35,Clear
"New York, NY, United States",02/13/2021 19:55:00,-2.8,-2.8,-2.8,-7.3,,0,0,19.51,12.4,31,,16,100,64.95,Overcast
"New York, NY, United States",02/13/2021 19:56:00,-0.7,-0.7,-0.7,-5.5,,0,0,19.51,16.6,30,,16,0.2,76.05,Clear
"New York, NY, United States",02/13/2021 19:57:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:58:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 19:59:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:00:00,-1.4,-1.4,-1.4,,,0,0,19.51,0.7,22,26.8,,0,,Clear
"New York, NY, United States",02/13/2021 20:01:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:02:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:03:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:04:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:05:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:06:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:07:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:08:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:09:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:10:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:11:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:12:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:13:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:14:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:15:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:16:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:17:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:18:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:19:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:20:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:21:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:22:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:23:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:24:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:25:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:26:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:27:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:28:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:29:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:30:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:31:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:32:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:33:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:34:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:35:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:36:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:37:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:38:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:39:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:40:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:41:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:42:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:43:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:44:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:45:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:46:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:47:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:48:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:49:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:50:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:51:00,-2.1,-2.1,-2.1,-7,,0,0,19.29,15,37,,16,100,73.84,Overcast
"New York, NY, United States",02/13/2021 20:52:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:53:00,-3.4,-3.4,-3.4,-6.8,,0,0,19.29,8.1,10,,14,100,79.18,Overcast
"New York, NY, United States",02/13/2021 20:54:00,-6.6,-6.6,-6.6,-10.4,,0,0,19.29,7.6,30,,,0,84.35,Clear
"New York, NY, United States",02/13/2021 20:55:00,-2.8,-2.8,-2.8,-6.7,,0,0,19.29,10.1,25,,16,100,71.34,Overcast
"New York, NY, United States",02/13/2021 20:56:00,-0.7,-0.7,-0.7,-6.1,,0,0,19.29,20.5,40,,16,0.2,76.06,Clear
"New York, NY, United States",02/13/2021 20:57:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:58:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 20:59:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:00:00,-1.4,-1.4,-1.4,,,0,0,19.29,0.9,52,27.8,,0,,Clear
"New York, NY, United States",02/13/2021 21:01:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:02:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:03:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:04:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:05:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:06:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:07:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:08:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:09:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:10:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:11:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:12:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:13:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:14:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:15:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:16:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:17:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:18:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:19:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:20:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:21:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:22:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:23:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:24:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:25:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:26:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:27:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:28:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:29:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.29,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:30:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.08,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:31:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.08,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:32:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.08,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:33:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.08,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:34:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.08,7.6,,,,,47.48,Clear
"New York, NY, United States",02/13/2021 21:35:00,-1.9,-1.9,-1.9,-4.9,,0,0,19.08,7.6,,,16,100,47.48,Overcast
"New York, NY, United States",02/13/2021 21:36:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:37:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:38:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:39:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:40:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:41:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:42:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:43:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:44:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:45:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:46:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:47:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:48:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:49:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:50:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:51:00,-2.4,-2.4,-2.4,-6.7,,0,0,19.08,12.2,31,,15.4,100,77.35,Overcast
"New York, NY, United States",02/13/2021 21:52:00,-2.6,-2.6,-2.6,-6.8,,0,0,19.08,11.2,40,,,,78.03,Clear
"New York, NY, United States",02/13/2021 21:53:00,-3,-3,-3,-6.6,,0,0,19.08,9,34,,16,100,78.45,Overcast
"New York, NY, United States",02/13/2021 21:54:00,-3.1,-3.1,-3.1,-7.1,,0,0,19.08,10.6,40,,,0,78.63,Clear
"New York, NY, United States",02/13/2021 21:55:00,-3,-3,-3,-7.1,,0,0,19.08,10.6,37,,16,70.4,80.29,Partially cloudy
"New York, NY, United States",02/13/2021 21:56:00,-1.2,-1.2,-1.2,-6.4,,0,0,19.08,18.3,40,,16,0.2,78.88,Clear
"New York, NY, United States",02/13/2021 21:57:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:58:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 21:59:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 22:00:00,-1.5,-1.5,-1.5,,,0,0,19.08,0.7,12,20.9,,0,,Clear
"New York, NY, United States",02/13/2021 22:01:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 22:02:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 22:03:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 22:04:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 22:05:00,,,,,,0,,,,,,,,,
"New York, NY, United States",02/13/2021 22:06:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:07:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:08:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:09:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:10:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:11:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:12:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:13:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:14:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:15:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:16:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:17:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:18:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:19:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:20:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:21:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:22:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:23:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:24:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:25:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:26:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:27:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:28:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:29:00,-2.1,-2.1,-2.1,-5.1,,0,0,19.08,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:30:00,-2.1,-2.1,-2.1,-5.1,,0,0,18.86,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:31:00,-2.1,-2.1,-2.1,-5.1,,0,0,18.86,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:32:00,-2.1,-2.1,-2.1,-5.1,,0,0,18.86,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:33:00,-2.1,-2.1,-2.1,-5.1,,0,0,18.86,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:34:00,-2.1,-2.1,-2.1,-5.1,,0,0,18.86,7.6,,,,,55.15,Clear
"New York, NY, United States",02/13/2021 22:35:00,-2.1,-2.1,-2.1,-5.1,,0,0,18.86,7.6,,,16,100,55.15,Overcast
"New York, NY, United States",02/13/2021 22:36:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:37:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:38:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:39:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:40:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:41:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:42:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:43:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:44:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
"New York, NY, United States",02/13/2021 22:45:00,-2.4,-2.4,-2.4,-7,,0,0,18.86,13,30,,,,81.7,Clear
